source,target,relationship_type,access_frequency,sharing_level,last_accessed,permission_type,data_flow_direction,sprawl_risk
2281,4833,backup_dependency,16,internal,2025-04-04 06:08:19,read,bidirectional,0.7494206761806901
9058,5261,email_attachment,22,internal,2025-03-23 19:15:31,write,unidirectional,0.5976061281303919
3887,8209,data_flow,33,internal,2025-04-06 19:58:18,share,bidirectional,0.3686262490599528
6381,4893,email_attachment,39,internal,2025-01-12 16:18:43,write,bidirectional,0.33732604718855513
7521,8804,data_flow,22,restricted,2025-03-23 00:02:50,share,unidirectional,0.6809451428144929
9632,6599,email_attachment,22,restricted,2025-01-31 07:30:35,admin,unidirectional,0.506653414527396
4174,8110,email_attachment,36,restricted,2025-04-02 21:35:55,write,bidirectional,0.4109502037627306
2277,3188,email_attachment,27,internal,2025-04-05 21:38:13,admin,bidirectional,0.4273155275996139
5273,4643,email_attachment,34,restricted,2025-04-03 11:39:36,read,unidirectional,0.3938889547284356
547,925,backup_dependency,12,restricted,2025-04-06 01:48:48,share,bidirectional,0.6894923255868117
9119,8424,email_attachment,23,restricted,2025-04-06 21:59:50,write,unidirectional,0.5439785479902289
7975,9074,version_history,23,restricted,2025-01-18 03:20:14,read,unidirectional,0.6289605286131507
6610,8676,permission_share,20,restricted,2025-01-15 21:49:40,write,unidirectional,0.5067102877509118
6848,3548,backup_dependency,23,internal,2025-04-03 02:06:56,share,bidirectional,0.4373684670414184
203,1802,email_attachment,28,internal,2025-03-16 01:01:40,share,bidirectional,0.44224805483289975
2040,1567,reference,17,internal,2025-04-05 01:59:01,read,bidirectional,0.6931946972042687
2643,3363,access_grant,34,internal,2025-04-06 23:14:35,read,bidirectional,0.5337541486489201
9985,4414,backup_dependency,18,restricted,2025-03-29 20:43:20,read,unidirectional,0.592677562284739
6693,7276,data_flow,21,restricted,2025-04-06 10:57:43,read,bidirectional,0.7288328777672626
6228,377,backup_dependency,34,confidential,2025-03-19 09:40:42,share,unidirectional,0.6990111674543072
8053,7154,version_history,19,confidential,2025-04-05 11:12:35,admin,bidirectional,0.7634160032581028
9888,5312,backup_dependency,28,confidential,2025-04-02 14:26:00,write,unidirectional,0.6930939162566677
9846,6187,reference,34,internal,2025-02-11 15:50:17,read,bidirectional,0.45142618211795155
3147,8993,data_flow,15,restricted,2025-04-06 20:16:41,share,bidirectional,0.7348888119465644
9229,3998,access_grant,19,confidential,2024-12-10 12:38:53,admin,unidirectional,0.6574491614000048
4653,4938,reference,32,internal,2025-04-02 17:15:47,read,bidirectional,0.5152583698096551
1465,7165,email_attachment,26,restricted,2025-04-06 10:18:58,read,bidirectional,0.49564601014339454
6228,2129,email_attachment,34,internal,2025-03-24 09:47:24,admin,unidirectional,0.4378273546899064
6249,5973,data_flow,38,internal,2025-01-23 12:53:37,read,unidirectional,0.4519945002602109
7073,710,access_grant,30,restricted,2025-04-06 07:00:40,share,bidirectional,0.49905077381731583
1903,5641,data_flow,18,restricted,2025-03-31 03:00:19,admin,bidirectional,0.6718177334211237
2911,1221,access_grant,32,confidential,2025-03-19 21:03:40,read,unidirectional,0.5505218098977535
5137,1851,access_grant,34,internal,2025-03-13 22:21:11,admin,unidirectional,0.45554574597081865
883,9515,version_history,19,internal,2025-03-08 17:32:44,share,unidirectional,0.7024579521166439
6628,9054,data_flow,30,restricted,2025-04-04 15:29:41,read,unidirectional,0.4765437215174099
4017,2242,email_attachment,37,restricted,2025-03-26 05:27:54,share,unidirectional,0.5716491818030265
4802,1817,access_grant,23,internal,2025-03-27 11:54:49,write,unidirectional,0.5688133778511129
9730,4195,version_history,21,confidential,2025-03-24 08:06:52,write,bidirectional,0.86948104281096
8768,3105,permission_share,38,internal,2025-04-06 08:31:27,share,unidirectional,0.6889027228389287
2226,9,backup_dependency,17,restricted,2025-03-26 22:15:40,admin,bidirectional,0.6571545409096675
6599,6468,email_attachment,24,confidential,2025-04-06 20:01:10,admin,bidirectional,0.5327796923649203
8514,5798,permission_share,34,confidential,2025-03-11 22:07:42,admin,bidirectional,0.6976711711252149
8576,6679,permission_share,32,internal,2025-02-07 00:19:47,admin,unidirectional,0.591585366874526
3389,1202,email_attachment,19,confidential,2025-04-06 22:57:07,admin,bidirectional,0.6979429181329925
4607,4509,backup_dependency,18,restricted,2025-04-06 09:00:34,write,bidirectional,0.7487246832011281
2735,5382,email_attachment,28,confidential,2025-04-06 15:34:23,admin,bidirectional,0.5820695007252249
2291,4947,data_flow,13,restricted,2025-04-06 19:45:32,share,unidirectional,0.6014630656486423
4143,7975,reference,18,restricted,2025-03-30 01:40:20,admin,bidirectional,0.6845780556577514
7590,2136,access_grant,34,restricted,2025-04-06 07:31:25,write,unidirectional,0.37507320134002786
1659,4840,access_grant,27,restricted,2025-03-08 20:47:07,write,bidirectional,0.5051110220925352
7100,1279,email_attachment,33,confidential,2025-04-06 12:10:17,read,bidirectional,0.49979020743783475
671,4254,data_flow,25,restricted,2025-03-25 22:14:17,share,unidirectional,0.4870683549672146
1996,9135,permission_share,45,confidential,2025-03-13 14:14:01,read,unidirectional,0.4069217219649061
6700,4864,reference,17,internal,2025-04-06 18:07:46,read,bidirectional,0.6336824107975377
3631,4771,email_attachment,25,internal,2025-03-23 10:56:25,admin,unidirectional,0.6212447919800841
7987,7100,email_attachment,24,confidential,2025-04-04 17:47:02,read,unidirectional,0.49523118434298047
2512,6191,reference,14,restricted,2025-04-01 12:00:09,share,bidirectional,0.7002899665870422
1088,7719,version_history,34,restricted,2025-04-03 18:09:13,admin,unidirectional,0.45687988123333095
1765,2527,backup_dependency,23,restricted,2025-04-06 22:06:48,write,bidirectional,0.7048589757586483
2484,6994,permission_share,18,confidential,2025-04-03 00:01:18,admin,unidirectional,0.6810295763469135
2175,484,reference,16,restricted,2025-04-06 12:56:51,write,unidirectional,0.7774024305732387
8342,6018,backup_dependency,18,internal,2025-03-25 06:54:52,share,bidirectional,0.5299939060649532
5615,6096,version_history,42,restricted,2025-04-06 23:15:42,write,bidirectional,0.5574086911060939
6719,2114,permission_share,41,confidential,2025-04-04 09:02:10,write,bidirectional,0.549009656135144
4018,3706,reference,40,internal,2025-02-07 09:21:56,admin,bidirectional,0.5206791931870409
4924,8173,reference,21,confidential,2025-03-09 21:29:26,write,bidirectional,0.7232573140741891
4221,1744,permission_share,31,internal,2025-04-06 21:52:37,admin,unidirectional,0.41972504234982755
4075,7607,access_grant,42,internal,2025-04-06 16:45:59,read,bidirectional,0.48947634479732705
5091,6777,version_history,38,restricted,2025-03-31 20:23:19,write,unidirectional,0.3422258405126545
921,9835,access_grant,27,restricted,2025-04-06 17:23:35,read,bidirectional,0.6781246850578857
302,4030,backup_dependency,17,restricted,2025-04-06 18:00:03,admin,unidirectional,0.6286452807605377
4818,7086,reference,31,internal,2025-03-24 20:58:07,write,unidirectional,0.5730211265823991
9371,1846,data_flow,38,restricted,2025-04-05 07:13:18,share,bidirectional,0.5335964326368912
1649,1345,access_grant,28,internal,2025-04-06 19:33:38,admin,bidirectional,0.49000924965794457
9776,9948,data_flow,25,confidential,2025-03-28 08:21:27,read,unidirectional,0.6353674541881051
1772,3624,version_history,22,restricted,2024-10-14 04:58:39,share,unidirectional,0.6032116463363131
4245,1389,permission_share,28,internal,2025-04-06 15:41:24,read,unidirectional,0.42446915821460585
9902,2004,email_attachment,35,restricted,2025-01-02 16:29:22,share,bidirectional,0.5838381844065802
3285,7215,email_attachment,29,confidential,2025-02-25 00:45:49,admin,bidirectional,0.427336661743823
7327,3099,backup_dependency,22,internal,2025-04-04 11:02:58,write,unidirectional,0.6546928054333854
8579,3441,reference,18,internal,2025-03-25 14:11:47,share,unidirectional,0.7724312866012122
4343,6035,version_history,17,restricted,2025-03-30 01:52:00,admin,bidirectional,0.7316978832269572
9952,3694,email_attachment,35,confidential,2025-04-05 01:56:17,write,unidirectional,0.6363219300665667
2043,499,email_attachment,19,internal,2025-04-02 03:32:27,share,unidirectional,0.24674961714101304
1359,1672,access_grant,33,confidential,2025-03-22 23:42:39,admin,bidirectional,0.6694950522338848
2655,8317,reference,34,restricted,2025-03-12 10:41:25,share,bidirectional,0.4319761129060664
3436,7753,access_grant,21,confidential,2025-04-02 14:02:01,write,bidirectional,0.8578418665476605
622,451,reference,30,restricted,2025-04-02 22:47:09,read,bidirectional,0.519312498409329
9335,8463,reference,22,restricted,2025-03-31 01:42:13,admin,bidirectional,0.49658065082994285
6919,5157,email_attachment,27,confidential,2025-04-04 23:04:14,write,unidirectional,0.6446267726121176
3018,5013,email_attachment,25,internal,2025-04-04 14:27:16,admin,bidirectional,0.5743788408570304
2863,6239,reference,32,confidential,2025-03-27 11:05:55,write,unidirectional,0.7114125223127937
6846,629,version_history,22,internal,2025-04-05 05:01:28,read,bidirectional,0.5042730436071203
5923,9498,data_flow,17,confidential,2025-01-31 11:01:11,read,bidirectional,0.7232123523768869
9509,6486,backup_dependency,14,restricted,2025-02-09 15:40:31,write,unidirectional,0.7241738198856864
556,5905,permission_share,24,confidential,2025-01-26 22:26:35,share,bidirectional,0.6614246362003584
296,5218,email_attachment,33,confidential,2025-04-03 08:31:24,admin,unidirectional,0.5944085465745417
5523,7352,data_flow,21,confidential,2025-03-19 03:40:14,write,unidirectional,0.8256179028081589
8298,606,backup_dependency,24,internal,2025-03-14 18:06:41,admin,bidirectional,0.7856864455109542
6506,2891,data_flow,22,internal,2025-02-22 16:01:17,read,bidirectional,0.572401717754464
5308,599,version_history,25,internal,2025-03-21 04:23:13,write,bidirectional,0.7600515272236238
9765,8232,permission_share,28,restricted,2025-04-06 02:51:42,admin,bidirectional,0.6486628387737211
3496,8750,backup_dependency,19,confidential,2025-04-06 11:20:17,admin,unidirectional,0.7494718510621147
6373,9187,email_attachment,51,confidential,2025-02-26 16:02:05,share,unidirectional,0.37271747687047224
850,3982,email_attachment,18,confidential,2025-02-01 07:52:34,admin,bidirectional,0.6431192623176851
9383,9173,backup_dependency,29,restricted,2025-02-14 01:37:24,admin,bidirectional,0.5428045264146585
1789,5183,data_flow,26,internal,2025-04-01 11:28:32,write,bidirectional,0.5342859249973362
7984,6376,access_grant,21,confidential,2025-04-05 08:50:29,write,unidirectional,0.5682451544743979
54,3924,backup_dependency,21,internal,2025-03-28 07:43:32,write,bidirectional,0.7527329740678361
1857,7393,email_attachment,28,restricted,2025-02-28 03:28:00,write,bidirectional,0.3682878086871849
8040,7431,access_grant,15,restricted,2025-03-30 21:46:50,share,unidirectional,0.5742518122628333
9558,2166,version_history,21,confidential,2025-02-28 10:11:13,write,unidirectional,0.8180630486283118
2658,2388,backup_dependency,28,restricted,2025-03-29 00:11:04,read,unidirectional,0.5400679657490354
4627,394,email_attachment,31,restricted,2025-03-18 08:43:11,read,bidirectional,0.4977012450535271
8975,9444,email_attachment,33,restricted,2025-03-23 14:13:35,write,unidirectional,0.363471996199374
9213,7056,access_grant,22,confidential,2025-04-06 03:11:35,write,unidirectional,0.6772274531022046
8099,9133,reference,21,restricted,2025-04-03 23:47:43,read,bidirectional,0.7054428009428492
480,5571,access_grant,18,internal,2025-04-06 17:03:45,share,unidirectional,0.6881878595283948
6103,5549,access_grant,31,restricted,2025-02-16 12:31:31,read,bidirectional,0.5009167459535154
7241,6392,backup_dependency,20,confidential,2025-04-03 23:37:49,share,unidirectional,0.8732250301785677
6426,8398,access_grant,44,restricted,2025-03-18 20:20:09,admin,unidirectional,0.36498930962507325
5194,4031,backup_dependency,26,restricted,2025-03-26 12:37:35,admin,bidirectional,0.6814163076611827
696,3745,data_flow,18,confidential,2025-04-06 06:32:58,write,bidirectional,0.7411813550267836
4598,5569,access_grant,29,restricted,2025-04-06 02:48:08,share,bidirectional,0.5880259112283027
9360,3846,email_attachment,35,restricted,2025-04-02 17:52:41,share,bidirectional,0.35954644713721834
1234,1783,permission_share,22,confidential,2025-04-05 18:33:27,write,unidirectional,0.7819091879301816
3307,9453,version_history,52,restricted,2025-03-24 03:20:07,admin,unidirectional,0.3296816772278055
9294,875,access_grant,11,internal,2025-04-05 05:21:55,write,unidirectional,0.5903029795162209
8993,9459,permission_share,12,confidential,2025-04-06 20:05:21,share,bidirectional,0.8714412802253954
8966,414,email_attachment,27,restricted,2025-03-21 02:39:04,share,bidirectional,0.6587676627605622
3437,9379,backup_dependency,20,internal,2025-02-11 17:08:11,write,unidirectional,0.6113783267568762
9638,65,email_attachment,19,internal,2025-04-01 19:05:34,write,unidirectional,0.6132804749562996
5200,6904,email_attachment,37,internal,2025-04-06 18:31:59,read,unidirectional,0.30185645001948913
2238,8082,backup_dependency,19,confidential,2025-04-04 04:53:44,admin,unidirectional,0.7831394931475703
5802,2758,data_flow,18,confidential,2025-03-31 17:11:22,write,unidirectional,0.6638739167718019
86,8568,permission_share,27,restricted,2025-03-10 18:32:38,share,unidirectional,0.5459322026518751
721,5214,permission_share,18,internal,2025-04-06 21:20:58,share,unidirectional,0.7073764573759456
4795,5640,email_attachment,19,internal,2025-04-04 05:15:25,share,bidirectional,0.5119041186775588
4713,4413,permission_share,32,internal,2025-04-06 22:38:05,read,unidirectional,0.6752279958867546
4177,9916,email_attachment,15,restricted,2025-04-06 12:44:23,write,unidirectional,0.49529052790673955
9345,3044,backup_dependency,31,confidential,2025-03-30 15:39:18,write,unidirectional,0.6726382071623446
9506,1965,data_flow,33,confidential,2025-04-03 17:39:30,share,unidirectional,0.4874897148476067
9320,537,access_grant,37,confidential,2025-03-15 18:48:39,admin,unidirectional,0.6218136337320788
4530,1845,access_grant,18,confidential,2025-02-07 09:22:43,read,unidirectional,0.7683705993446781
225,6772,version_history,15,internal,2025-03-29 13:50:21,admin,unidirectional,0.6802666893706837
9960,1608,version_history,37,restricted,2025-04-04 11:47:27,admin,bidirectional,0.5564500010775429
3722,5763,backup_dependency,12,confidential,2024-12-18 22:36:03,admin,unidirectional,0.7523097880747263
2416,8458,data_flow,35,confidential,2025-03-27 16:35:37,write,bidirectional,0.5569826666249537
59,5620,data_flow,20,restricted,2025-04-04 14:00:29,write,unidirectional,0.5602809198221461
8589,4736,reference,29,internal,2025-03-25 03:39:21,read,bidirectional,0.40308329719499747
2314,5522,reference,16,internal,2025-03-28 18:02:20,share,unidirectional,0.7411390446463726
3863,8220,reference,22,internal,2025-04-06 13:44:13,write,bidirectional,0.5621848013526662
6399,4417,reference,19,internal,2025-03-12 03:25:58,admin,unidirectional,0.6951131315203448
8023,5952,data_flow,12,restricted,2025-02-25 16:37:34,write,unidirectional,0.7892986235447459
4862,6711,access_grant,42,restricted,2025-03-26 17:33:12,admin,bidirectional,0.23636242202222707
332,1031,access_grant,25,confidential,2025-04-05 23:19:05,write,bidirectional,0.6372451541703577
9502,8294,permission_share,11,confidential,2025-03-13 09:54:49,admin,unidirectional,0.881882734118394
40,1611,version_history,26,internal,2025-04-03 01:28:49,admin,bidirectional,0.7116986242080299
5909,2513,access_grant,41,internal,2025-04-06 22:04:58,read,bidirectional,0.48352378753772085
7450,2614,email_attachment,35,confidential,2025-04-05 22:21:58,admin,bidirectional,0.5553907344785873
7555,2255,version_history,17,internal,2025-03-31 16:49:18,read,bidirectional,0.6621606868174619
6551,4021,email_attachment,13,restricted,2025-03-24 10:11:55,write,unidirectional,0.4905155364138234
6900,1840,reference,34,internal,2025-03-28 01:36:53,read,unidirectional,0.6153103112040114
8538,788,permission_share,17,internal,2025-04-06 03:16:34,share,unidirectional,0.6052562350011335
2604,4505,access_grant,35,internal,2025-04-02 08:14:56,share,bidirectional,0.5022913078243998
8199,7479,email_attachment,31,restricted,2025-03-29 21:52:47,admin,unidirectional,0.5416205473677583
7632,1405,version_history,24,internal,2025-03-21 02:26:42,write,unidirectional,0.7342199090694241
3736,6903,access_grant,21,internal,2025-04-03 11:59:24,share,bidirectional,0.6502456433207495
3544,6747,access_grant,40,restricted,2025-04-05 12:22:52,read,unidirectional,0.5537420370335885
4549,1,version_history,51,restricted,2025-04-03 07:47:27,write,bidirectional,0.32993096541896416
312,9259,backup_dependency,29,internal,2025-03-09 13:44:33,write,unidirectional,0.7931409801650146
2023,1868,email_attachment,33,internal,2025-04-06 22:25:43,share,unidirectional,0.5444950001317325
2415,1579,reference,17,restricted,2025-04-02 17:12:23,admin,bidirectional,0.5412550318563898
361,1397,data_flow,25,confidential,2025-04-06 23:14:02,write,bidirectional,0.658328482549087
7074,2521,email_attachment,24,confidential,2025-03-29 00:02:47,read,unidirectional,0.4486535964513118
2241,4568,permission_share,20,internal,2025-02-23 12:40:26,admin,bidirectional,0.5870191484159824
2535,863,reference,17,internal,2025-02-19 20:48:17,share,unidirectional,0.6066879448810495
3198,8944,backup_dependency,20,confidential,2025-04-03 17:55:45,write,bidirectional,0.8747444615289528
2578,9736,permission_share,26,confidential,2025-03-13 04:56:36,admin,bidirectional,0.8091175171637804
9759,9223,email_attachment,26,restricted,2025-03-18 12:20:05,share,bidirectional,0.5018350776370321
9805,305,backup_dependency,32,internal,2025-04-06 07:03:49,read,bidirectional,0.5011632324688646
7616,1491,access_grant,23,confidential,2025-04-06 21:59:59,share,unidirectional,0.6503203599669302
3764,8741,permission_share,29,internal,2025-03-13 19:55:29,read,unidirectional,0.4488643352905021
6663,2764,data_flow,22,internal,2025-02-25 10:55:56,share,unidirectional,0.7636002518694971
940,3816,permission_share,24,confidential,2025-04-06 19:45:41,share,bidirectional,0.5787073055798683
2116,497,reference,26,restricted,2025-04-04 08:25:54,admin,unidirectional,0.7280490025250635
8733,7914,permission_share,47,internal,2025-04-03 00:25:09,share,bidirectional,0.2565644441617132
8096,6981,version_history,38,internal,2025-03-30 10:27:05,share,bidirectional,0.5581798410484712
5532,490,access_grant,26,internal,2025-04-06 04:32:55,write,unidirectional,0.6380095116903214
497,1370,data_flow,23,restricted,2025-04-06 10:45:49,admin,unidirectional,0.7065117045375676
5854,1131,backup_dependency,23,restricted,2025-04-01 00:10:21,read,bidirectional,0.6917299364422178
9556,7713,data_flow,20,internal,2025-03-25 08:31:42,share,bidirectional,0.7576805811425102
9780,6216,version_history,33,confidential,2025-04-06 16:58:05,admin,bidirectional,0.7355058665456443
9455,1594,permission_share,18,confidential,2025-04-01 10:13:55,share,bidirectional,0.742002670819727
2035,2276,email_attachment,25,restricted,2025-04-02 05:16:46,share,unidirectional,0.4012830842460021
409,6019,reference,14,restricted,2025-04-06 22:59:54,read,unidirectional,0.6552502707304751
3127,4887,version_history,27,restricted,2025-04-06 23:20:36,admin,bidirectional,0.5207377110145491
4536,6746,data_flow,24,internal,2025-04-05 20:39:31,read,bidirectional,0.614594479842891
4788,8404,email_attachment,33,internal,2025-02-28 04:11:27,read,unidirectional,0.4542421283574795
6149,686,access_grant,36,confidential,2025-04-06 14:09:34,write,unidirectional,0.46100338177348554
4951,7465,permission_share,25,confidential,2025-04-03 15:30:06,write,bidirectional,0.7450047307284043
278,8615,email_attachment,34,internal,2025-04-03 06:55:40,admin,unidirectional,0.37115333602505113
1643,4770,backup_dependency,23,restricted,2025-02-20 15:01:25,share,unidirectional,0.7139796430000304
8671,81,version_history,28,restricted,2025-02-25 15:38:13,admin,unidirectional,0.7004304095759181
5925,2949,data_flow,22,confidential,2025-04-04 03:05:50,write,unidirectional,0.6856175841662011
4861,3324,data_flow,28,internal,2025-04-05 07:24:02,write,unidirectional,0.6345999584578432
7835,3335,data_flow,51,confidential,2024-11-04 15:25:01,write,bidirectional,0.42334469516786993
225,2899,data_flow,18,restricted,2025-03-28 12:39:08,write,bidirectional,0.747651302937045
9943,3190,backup_dependency,22,internal,2025-03-31 23:48:05,share,unidirectional,0.690393056859738
4777,6387,email_attachment,26,internal,2025-03-26 15:49:58,admin,bidirectional,0.4409352164658036
693,3057,data_flow,12,restricted,2025-04-05 08:19:35,read,bidirectional,0.744224825018273
2476,3911,access_grant,22,internal,2025-03-30 22:01:30,admin,bidirectional,0.6557328748175605
9407,3338,email_attachment,31,restricted,2025-04-03 22:35:32,write,unidirectional,0.39359602900700186
1785,6035,permission_share,14,internal,2025-02-27 20:34:23,write,unidirectional,0.6694812338068633
4512,5432,data_flow,36,confidential,2025-04-06 06:30:43,read,unidirectional,0.5571365394742717
587,3692,email_attachment,33,confidential,2025-03-28 13:53:09,share,bidirectional,0.4488162569664768
2498,9587,data_flow,26,restricted,2025-04-05 03:12:12,read,bidirectional,0.7117051153871604
1575,5128,data_flow,25,confidential,2025-04-04 08:18:47,share,unidirectional,0.6903409983238817
7630,5905,backup_dependency,27,confidential,2025-03-29 07:11:52,write,unidirectional,0.7642900037188108
2201,2703,access_grant,32,confidential,2025-02-19 13:40:47,admin,unidirectional,0.6941747191530212
4876,8013,data_flow,25,restricted,2025-03-31 04:13:26,read,bidirectional,0.5688422291314346
1258,1374,permission_share,21,confidential,2025-01-04 03:07:12,read,bidirectional,0.8443332799649214
1561,7564,reference,22,confidential,2025-03-18 06:36:42,write,unidirectional,0.7417826691158858
2498,307,permission_share,17,internal,2025-04-06 14:07:40,write,bidirectional,0.5423491578915545
7410,6363,data_flow,26,internal,2025-03-27 18:00:27,write,bidirectional,0.6796793390174078
6382,3597,version_history,36,confidential,2025-04-06 18:50:25,write,unidirectional,0.7526081849619772
6807,50,backup_dependency,15,confidential,2025-03-20 12:27:27,write,bidirectional,0.9110241505707827
1831,825,email_attachment,35,internal,2025-03-31 08:46:06,write,unidirectional,0.4332455710227659
8617,9421,access_grant,26,restricted,2024-12-26 15:12:35,read,unidirectional,0.6378458656255059
5494,3869,permission_share,27,internal,2025-04-05 17:42:22,share,bidirectional,0.44685873078781546
2063,2994,email_attachment,30,confidential,2025-03-16 18:16:01,read,unidirectional,0.3823929163602778
3265,4046,backup_dependency,13,restricted,2025-03-31 08:05:40,share,unidirectional,0.6926537958335052
8519,9157,version_history,24,confidential,2025-02-18 00:43:54,share,bidirectional,0.6380104902381901
702,6010,email_attachment,34,confidential,2025-03-27 12:10:49,read,bidirectional,0.5142508420020617
5194,5239,backup_dependency,20,confidential,2025-03-21 01:07:22,share,unidirectional,0.7532716805925059
5161,9809,access_grant,17,internal,2025-04-05 13:05:30,share,unidirectional,0.8017695911421456
4394,4695,permission_share,26,restricted,2025-02-16 01:24:14,share,unidirectional,0.6876759493621771
5916,1000,backup_dependency,16,restricted,2025-04-03 19:41:56,read,unidirectional,0.7520618479030748
9649,2604,version_history,38,restricted,2025-03-14 02:37:52,admin,bidirectional,0.33315906782754073
5287,7054,reference,23,internal,2025-04-02 07:04:14,read,bidirectional,0.7002756578436966
7508,1561,data_flow,26,confidential,2025-04-02 11:37:20,admin,bidirectional,0.8027839755482855
1586,3022,email_attachment,35,restricted,2025-03-14 20:44:46,read,unidirectional,0.47827209966559814
7330,3179,version_history,25,restricted,2025-04-06 03:52:10,admin,unidirectional,0.35248513471616344
2779,8023,permission_share,20,restricted,2025-04-02 22:44:57,read,unidirectional,0.8207714673342363
5841,8725,access_grant,32,confidential,2025-03-20 13:25:46,read,unidirectional,0.5291364117596401
6797,8172,version_history,25,internal,2025-03-18 23:18:49,read,unidirectional,0.3861528830738179
7423,4181,data_flow,30,confidential,2025-02-01 00:11:17,read,bidirectional,0.6985710133257788
9383,6158,backup_dependency,34,confidential,2025-04-06 23:12:21,admin,bidirectional,0.6212823338959846
3344,1578,version_history,29,confidential,2025-03-27 22:36:37,write,unidirectional,0.6688559164167923
1172,3330,permission_share,23,internal,2025-03-12 05:26:28,write,unidirectional,0.5164676819288632
3119,1775,data_flow,19,internal,2025-04-04 12:03:38,admin,unidirectional,0.6378863309927705
7043,6622,backup_dependency,25,confidential,2025-03-26 20:03:11,admin,unidirectional,0.8049697525510611
330,7123,email_attachment,46,restricted,2025-04-06 06:34:24,admin,unidirectional,0.3570001632541326
302,7755,backup_dependency,27,restricted,2025-04-03 04:53:02,admin,unidirectional,0.6337829248745391
3124,6680,data_flow,35,confidential,2025-04-05 19:54:31,read,bidirectional,0.7241556174012224
