node_id,type,size,sensitivity_score,created_date,last_modified,last_accessed,access_frequency,owner_department,storage_location,encryption_status,sensitive_label
15,customer_data,1632,92,2024-01-15 23:21:17,2025-03-09 06:49:08,2025-03-12 13:18:34,42,Engineering,OnPrem_Server_2,encrypted,1
16,product_spec,5926,45,2024-02-28 20:35:58,2024-11-21 18:48:08,2025-02-22 18:51:57,58,Operations,OnPrem_Server_1,unencrypted,0
17,marketing_material,87,19,2025-03-03 10:18:22,2025-03-28 11:19:14,2025-04-06 12:20:25,95,Legal,Endpoint_Device,encrypted,0
18,source_code,23435,90,2024-04-13 18:51:41,2025-01-04 07:25:13,2025-03-02 17:36:30,42,Marketing,Cloud_Storage_B,encrypted,1
19,meeting_minutes,19197,48,2024-04-14 03:40:50,2025-01-01 15:23:54,2025-01-04 06:44:47,63,Finance,OnPrem_Server_1,encrypted,0
20,financial_report,5782,87,2024-01-30 06:32:25,2024-12-13 17:28:57,2025-01-09 12:30:32,36,Operations,OnPrem_Server_2,unencrypted,1
21,financial_report,20975,86,2024-08-30 10:45:12,2024-10-31 03:23:12,2025-02-02 16:58:03,36,Engineering,OnPrem_Server_1,unencrypted,1
22,meeting_minutes,15139,64,2024-10-12 21:39:19,2024-11-14 16:17:13,2024-12-26 19:17:23,66,Operations,OnPrem_Server_2,encrypted,0
23,marketing_material,44912,40,2023-07-29 18:26:11,2024-07-19 23:11:36,2025-03-04 18:10:39,60,Operations,Endpoint_Device,unencrypted,0
24,employee_record,6141,88,2025-01-06 21:30:49,2025-03-01 02:00:25,2025-03-27 15:47:48,44,Marketing,OnPrem_Server_2,encrypted,1
25,contract,64606,72,2024-06-26 17:07:40,2024-12-04 19:31:15,2025-03-12 11:25:19,50,Finance,Endpoint_Device,unencrypted,1
26,financial_report,3547,100,2025-02-02 19:29:15,2025-03-03 01:30:43,2025-03-24 06:05:18,27,HR,Endpoint_Device,unencrypted,1
27,product_spec,1639,37,2024-10-29 18:22:07,2024-12-20 21:58:51,2025-02-21 08:47:49,88,Finance,Cloud_Storage_A,unencrypted,0
28,email,57284,34,2023-10-27 19:23:09,2024-12-24 04:24:45,2025-02-01 09:59:12,69,Marketing,Cloud_Storage_A,encrypted,0
29,database_backup,1057,100,2023-12-21 14:05:53,2024-09-13 20:52:47,2025-03-23 12:17:49,26,Operations,Endpoint_Device,encrypted,1
30,meeting_minutes,18597,63,2024-12-10 02:16:35,2025-04-05 14:48:11,2025-04-06 11:48:10,63,HR,Endpoint_Device,encrypted,0
31,source_code,5753,82,2023-05-25 00:23:59,2024-01-02 00:31:01,2025-04-04 03:18:13,52,HR,OnPrem_Server_2,unencrypted,1
32,financial_report,732,76,2023-07-21 22:47:21,2025-01-19 05:27:57,2025-01-27 04:10:17,41,Finance,OnPrem_Server_2,encrypted,1
33,source_code,1547,84,2024-05-27 16:05:01,2024-12-10 20:22:41,2025-03-20 14:46:08,40,Marketing,OnPrem_Server_1,unencrypted,1
34,marketing_material,1502,17,2023-04-16 02:07:10,2023-12-05 04:09:48,2024-08-09 20:11:09,108,Marketing,OnPrem_Server_2,encrypted,0
35,source_code,599,87,2024-09-29 05:12:58,2025-03-31 12:13:19,2025-04-05 17:24:35,39,Operations,Endpoint_Device,encrypted,1
36,financial_report,4989,87,2024-07-06 10:51:36,2024-09-10 21:15:52,2025-02-17 05:44:44,56,HR,Cloud_Storage_A,encrypted,1
37,marketing_material,2568,29,2023-05-17 04:34:21,2024-04-04 05:44:43,2024-12-28 10:03:59,80,Engineering,OnPrem_Server_1,unencrypted,0
38,meeting_minutes,3362,50,2025-01-26 04:49:47,2025-03-22 20:21:09,2025-03-30 17:27:52,47,Operations,Cloud_Storage_A,unencrypted,0
39,meeting_minutes,411055,56,2024-07-21 22:02:40,2024-09-06 09:24:58,2025-02-18 21:12:35,73,Engineering,Cloud_Storage_A,encrypted,0
40,source_code,2781,81,2024-03-20 08:17:29,2024-12-15 09:25:21,2025-04-02 08:19:07,47,Finance,Cloud_Storage_B,unencrypted,1
41,marketing_material,287,37,2024-11-07 03:58:59,2025-03-29 07:19:32,2025-03-31 07:11:19,67,Marketing,Cloud_Storage_A,unencrypted,0
42,financial_report,49295,94,2024-01-16 16:25:02,2024-11-19 18:26:40,2025-02-04 15:52:12,36,Operations,Cloud_Storage_A,unencrypted,1
43,customer_data,180,87,2024-01-29 05:54:39,2024-12-02 14:57:28,2024-12-20 09:42:10,29,HR,OnPrem_Server_1,unencrypted,1
44,source_code,411,65,2025-02-15 13:38:51,2025-02-19 02:27:50,2025-03-06 15:06:35,58,Finance,OnPrem_Server_2,encrypted,0
45,contract,960,67,2023-09-03 04:59:03,2023-09-21 08:17:53,2023-12-08 07:45:57,53,Engineering,Cloud_Storage_B,unencrypted,1
46,marketing_material,356,44,2023-08-19 11:18:54,2024-02-13 18:41:22,2024-12-17 14:49:38,74,Legal,OnPrem_Server_2,unencrypted,0
47,email,7686,32,2024-04-05 14:58:53,2025-03-20 19:35:37,2025-03-24 09:23:48,95,Legal,Cloud_Storage_B,encrypted,0
48,meeting_minutes,622,71,2023-06-01 19:08:42,2024-08-13 23:37:34,2025-02-06 14:23:33,45,Legal,Endpoint_Device,unencrypted,1
49,employee_record,1565,72,2024-02-20 00:28:26,2024-06-17 16:48:50,2025-02-10 03:50:31,57,Operations,Cloud_Storage_A,encrypted,1
50,employee_record,119,90,2024-08-08 17:16:05,2024-08-10 16:43:07,2024-11-09 16:45:10,46,HR,Cloud_Storage_A,encrypted,1
51,meeting_minutes,4312,57,2025-03-11 04:09:08,2025-04-02 07:14:45,2025-04-06 13:58:34,56,Finance,Cloud_Storage_A,encrypted,0
52,marketing_material,8466,17,2024-11-16 02:34:23,2024-12-15 20:41:47,2025-02-12 13:17:54,101,Operations,Endpoint_Device,unencrypted,0
53,source_code,5399,89,2025-03-13 22:20:04,2025-03-29 05:00:15,2025-04-04 01:16:47,40,Finance,Endpoint_Device,unencrypted,1
54,database_backup,5356,100,2025-01-21 10:58:20,2025-03-23 11:15:43,2025-03-26 11:10:51,31,HR,OnPrem_Server_2,encrypted,1
55,meeting_minutes,714,51,2024-02-04 02:09:44,2024-09-13 19:46:55,2024-09-17 03:24:55,68,Operations,OnPrem_Server_2,unencrypted,0
56,contract,424,67,2023-05-18 14:09:28,2023-10-21 07:36:34,2025-03-29 03:14:02,49,Operations,Endpoint_Device,unencrypted,1
57,contract,14388,59,2024-10-03 09:45:53,2024-10-14 10:38:03,2024-12-01 01:16:24,62,Legal,Cloud_Storage_A,encrypted,0
58,marketing_material,15430,19,2023-08-06 23:51:40,2024-03-04 10:42:27,2024-11-26 12:44:03,72,Operations,OnPrem_Server_1,encrypted,0
59,source_code,132400,83,2024-02-24 02:27:47,2025-02-27 06:52:57,2025-03-04 23:49:24,37,Engineering,Cloud_Storage_B,encrypted,1
60,email,2554,42,2023-10-23 08:19:32,2024-05-10 23:00:40,2024-06-20 16:23:41,83,Marketing,OnPrem_Server_1,unencrypted,0
61,marketing_material,5897,38,2024-11-13 22:37:09,2025-03-05 12:13:23,2025-03-13 19:33:10,81,HR,OnPrem_Server_2,unencrypted,0
62,database_backup,1755,93,2023-08-19 07:54:59,2023-11-01 08:25:07,2024-12-28 01:25:43,29,Marketing,Cloud_Storage_B,unencrypted,1
63,database_backup,687170,92,2023-09-02 12:08:07,2025-02-15 08:55:34,2025-02-20 22:00:26,31,Operations,OnPrem_Server_2,encrypted,1
64,meeting_minutes,350,52,2024-02-04 14:50:11,2024-12-28 05:33:20,2025-03-12 17:42:03,77,Legal,OnPrem_Server_1,unencrypted,0
65,customer_data,7823,86,2024-02-09 04:54:42,2025-01-17 06:28:55,2025-03-25 16:48:00,38,Operations,Endpoint_Device,encrypted,1
66,contract,548,57,2023-09-16 08:54:54,2024-12-15 02:11:45,2025-02-13 22:08:21,69,Engineering,OnPrem_Server_2,encrypted,0
67,employee_record,144,92,2024-04-13 10:54:04,2024-04-23 07:58:29,2025-02-28 01:33:53,29,Finance,OnPrem_Server_2,encrypted,1
68,financial_report,4214,79,2025-01-03 23:57:36,2025-02-08 01:50:54,2025-03-18 03:36:19,46,HR,Cloud_Storage_B,unencrypted,1
69,customer_data,6442,95,2023-09-15 21:31:23,2025-02-03 00:53:06,2025-02-25 03:06:28,26,HR,Cloud_Storage_A,unencrypted,1
70,product_spec,6097,54,2024-06-10 05:46:11,2024-07-12 07:53:26,2024-12-28 00:54:45,67,HR,OnPrem_Server_2,encrypted,0
71,financial_report,9150,87,2024-07-14 14:22:39,2024-07-30 23:36:37,2024-11-18 14:02:53,36,Finance,Cloud_Storage_A,encrypted,1
72,product_spec,8350,54,2024-07-04 11:47:06,2024-07-20 01:53:18,2025-01-17 05:53:50,62,Legal,OnPrem_Server_1,unencrypted,0
73,contract,8329,71,2024-03-18 06:30:44,2025-03-16 04:08:37,2025-04-04 13:09:42,57,Marketing,OnPrem_Server_1,unencrypted,1
74,marketing_material,20090,32,2024-11-09 21:16:41,2025-03-16 03:06:23,2025-04-04 01:36:24,90,Finance,Endpoint_Device,unencrypted,0
75,employee_record,10968,86,2023-04-14 00:07:20,2025-03-19 05:03:42,2025-03-31 01:52:10,37,Engineering,Cloud_Storage_A,encrypted,1
76,financial_report,1129,96,2025-01-05 01:59:52,2025-02-28 12:38:54,2025-03-25 08:04:14,32,Engineering,Cloud_Storage_A,unencrypted,1
77,email,3511,49,2023-11-02 11:23:44,2023-11-17 15:13:47,2024-02-19 07:46:59,60,Marketing,OnPrem_Server_2,encrypted,0
78,marketing_material,1159,39,2023-12-01 14:52:23,2025-02-18 21:11:48,2025-03-06 17:13:54,61,Finance,Endpoint_Device,encrypted,0
79,meeting_minutes,26315,48,2023-07-08 07:33:17,2024-03-20 00:01:30,2024-09-22 13:51:10,73,Finance,OnPrem_Server_1,encrypted,0
80,marketing_material,691,28,2024-10-02 21:11:16,2025-02-22 08:14:05,2025-04-01 08:11:59,61,Marketing,Cloud_Storage_A,unencrypted,0
81,customer_data,4595,84,2023-06-24 23:34:59,2024-01-01 13:40:19,2024-01-01 23:52:57,42,Finance,OnPrem_Server_2,encrypted,1
82,employee_record,51,95,2024-03-26 07:14:19,2025-03-11 23:13:55,2025-03-16 18:41:34,39,Marketing,Cloud_Storage_A,encrypted,1
83,marketing_material,4328,31,2024-04-10 08:29:59,2025-04-02 05:48:48,2025-04-04 10:35:04,77,Engineering,Cloud_Storage_A,encrypted,0
84,customer_data,8184,86,2024-11-08 20:04:51,2024-12-02 01:34:05,2025-01-02 04:43:14,38,HR,OnPrem_Server_2,encrypted,1
85,financial_report,16839,100,2024-01-27 19:17:40,2025-03-12 22:55:36,2025-04-05 08:16:08,23,Legal,Endpoint_Device,encrypted,1
86,marketing_material,101814,41,2023-09-07 07:01:38,2023-11-19 15:59:25,2024-10-10 17:08:55,75,Legal,Endpoint_Device,unencrypted,0
87,email,6700,44,2023-11-06 12:06:22,2024-08-27 13:45:10,2024-09-13 19:24:35,70,Finance,OnPrem_Server_2,unencrypted,0
88,source_code,142,64,2023-09-22 01:03:31,2023-11-02 23:27:02,2024-07-18 13:28:02,52,Engineering,OnPrem_Server_1,encrypted,0
89,meeting_minutes,1131,69,2025-01-11 22:47:07,2025-02-06 05:07:40,2025-04-02 00:25:24,35,Operations,OnPrem_Server_1,unencrypted,1
90,customer_data,7241,87,2023-08-02 15:39:13,2024-09-05 15:02:55,2024-10-17 08:19:47,39,Finance,OnPrem_Server_1,encrypted,1
91,email,14034,54,2024-09-22 03:00:14,2024-11-25 19:24:28,2025-01-24 15:30:37,62,Finance,Cloud_Storage_A,encrypted,0
92,employee_record,1798,84,2023-12-22 09:54:11,2024-02-12 06:57:04,2024-04-21 04:41:16,39,Operations,Cloud_Storage_A,encrypted,1
93,meeting_minutes,245,60,2023-12-21 00:17:03,2025-01-10 11:25:57,2025-03-04 18:23:40,61,Legal,Cloud_Storage_A,unencrypted,0
94,employee_record,53239,68,2024-05-21 18:58:20,2025-01-22 01:24:12,2025-02-26 02:40:11,52,Operations,OnPrem_Server_1,encrypted,1
95,meeting_minutes,168,73,2025-03-19 15:34:16,2025-04-02 04:25:43,2025-04-03 10:32:17,52,Engineering,Cloud_Storage_A,unencrypted,1
96,marketing_material,4438,22,2025-01-23 16:45:20,2025-02-07 21:07:23,2025-02-28 12:59:56,103,Operations,Endpoint_Device,encrypted,0
97,employee_record,897,72,2025-01-23 13:08:34,2025-02-07 04:56:10,2025-03-01 22:57:39,47,Engineering,Cloud_Storage_B,encrypted,1
98,database_backup,212366,100,2023-10-11 13:03:07,2023-11-08 14:34:03,2024-07-18 22:05:49,41,Legal,Cloud_Storage_B,encrypted,1
99,financial_report,60,77,2025-02-24 18:06:27,2025-03-23 06:06:55,2025-04-06 14:34:54,39,Legal,Endpoint_Device,encrypted,1
100,contract,5229,81,2023-09-02 16:42:08,2025-03-23 09:56:33,2025-04-05 13:10:38,31,Marketing,Cloud_Storage_B,encrypted,1
101,financial_report,857,99,2024-07-07 16:43:26,2025-01-23 23:44:13,2025-03-25 00:22:24,37,Marketing,OnPrem_Server_1,encrypted,1
102,email,917,49,2025-01-14 11:09:04,2025-03-30 07:12:58,2025-04-02 21:27:17,54,Engineering,OnPrem_Server_2,unencrypted,0
103,customer_data,16304,74,2023-09-27 07:13:51,2024-06-13 17:47:41,2024-07-08 00:03:43,51,HR,OnPrem_Server_2,unencrypted,1
104,contract,15149,85,2023-04-21 07:56:52,2023-06-24 13:23:51,2024-06-10 23:38:28,36,Engineering,Cloud_Storage_B,unencrypted,1
105,email,10501,30,2024-11-06 21:28:53,2025-03-01 07:42:35,2025-04-02 07:22:12,86,Engineering,Endpoint_Device,unencrypted,0
106,marketing_material,2858,31,2023-12-29 01:17:09,2024-05-23 00:23:56,2024-06-15 10:35:30,75,Marketing,OnPrem_Server_1,unencrypted,0
107,database_backup,3769,93,2025-02-23 14:46:39,2025-04-06 12:58:44,2025-04-06 14:13:56,32,HR,OnPrem_Server_2,unencrypted,1
108,source_code,1928,89,2024-05-19 21:04:59,2024-05-30 11:02:34,2024-10-18 18:27:05,42,Legal,OnPrem_Server_2,unencrypted,1
109,email,26837,49,2023-12-03 07:14:31,2024-07-31 02:32:29,2024-08-18 09:48:15,66,Finance,Endpoint_Device,encrypted,0
110,source_code,11659,82,2024-08-14 10:12:21,2024-11-27 06:03:08,2025-01-31 05:40:08,40,Marketing,Endpoint_Device,unencrypted,1
111,marketing_material,1602,27,2024-11-14 08:41:32,2025-02-17 00:49:22,2025-03-15 03:34:37,95,Finance,Cloud_Storage_B,unencrypted,0
112,meeting_minutes,5700,59,2024-05-08 09:36:49,2024-12-31 03:19:24,2025-02-10 05:38:00,76,Engineering,Cloud_Storage_B,unencrypted,0
113,email,2297,39,2023-09-25 23:39:14,2024-09-04 20:30:37,2025-01-19 17:44:22,76,Finance,Cloud_Storage_B,unencrypted,0
114,financial_report,398,82,2024-11-26 11:34:07,2025-01-11 14:59:17,2025-01-18 00:21:06,46,Operations,Cloud_Storage_A,unencrypted,1
115,source_code,262,62,2023-08-31 08:11:24,2025-01-31 10:22:48,2025-02-01 16:18:01,44,Marketing,OnPrem_Server_1,encrypted,0
116,meeting_minutes,3468,45,2024-08-29 16:45:26,2024-12-03 11:12:04,2025-01-21 21:48:05,67,HR,OnPrem_Server_2,unencrypted,0
117,database_backup,769,97,2024-10-11 06:04:06,2025-02-18 16:22:05,2025-02-26 12:26:42,29,Engineering,Endpoint_Device,encrypted,1
118,source_code,6808,78,2024-05-20 10:55:51,2024-05-25 19:50:51,2024-07-12 07:41:32,48,Operations,Endpoint_Device,unencrypted,1
119,source_code,965,60,2024-07-24 03:39:07,2024-12-09 12:15:16,2025-01-10 01:42:31,45,Operations,OnPrem_Server_1,encrypted,0
120,financial_report,1162,97,2025-02-08 12:39:31,2025-03-16 05:58:25,2025-03-20 11:36:51,30,Marketing,OnPrem_Server_2,encrypted,1
121,employee_record,4741,72,2023-08-15 02:35:43,2025-02-26 19:35:43,2025-03-24 13:16:34,47,HR,OnPrem_Server_2,unencrypted,1
122,financial_report,5551,100,2023-05-05 19:01:26,2023-10-04 04:35:13,2025-02-07 08:49:57,29,Finance,OnPrem_Server_1,encrypted,1
123,employee_record,56994,92,2023-10-20 15:35:47,2024-09-29 02:56:53,2024-12-25 03:47:12,27,Operations,OnPrem_Server_1,unencrypted,1
124,meeting_minutes,2872,47,2024-11-12 14:01:39,2025-01-10 13:57:27,2025-02-08 06:46:46,50,Operations,OnPrem_Server_2,encrypted,0
125,email,1673,32,2023-05-17 10:37:45,2025-01-16 23:23:01,2025-02-22 20:45:31,65,Operations,Cloud_Storage_A,unencrypted,0
126,marketing_material,8422,36,2024-07-19 22:49:23,2024-12-13 04:54:56,2025-04-04 20:56:21,98,Legal,OnPrem_Server_2,unencrypted,0
127,contract,63925,61,2024-03-08 15:06:59,2024-12-21 02:43:28,2025-02-23 11:31:44,52,Operations,Cloud_Storage_A,unencrypted,0
128,email,4666,29,2024-05-08 14:56:30,2025-03-11 23:44:38,2025-03-18 19:54:12,64,Operations,OnPrem_Server_2,unencrypted,0
129,database_backup,3056,98,2023-11-08 02:02:13,2025-01-19 13:41:42,2025-01-27 14:34:00,34,Finance,Cloud_Storage_A,unencrypted,1
130,contract,221098,62,2023-07-07 12:14:12,2024-05-28 22:40:06,2024-12-25 13:51:39,58,Engineering,Cloud_Storage_B,unencrypted,0
131,contract,642,80,2023-10-24 12:59:35,2025-03-15 01:40:21,2025-03-29 13:19:36,28,HR,OnPrem_Server_2,encrypted,1
132,product_spec,237900,41,2024-10-11 21:37:26,2024-10-16 17:33:31,2025-02-03 23:26:41,65,Operations,OnPrem_Server_1,encrypted,0
133,financial_report,591,78,2024-11-26 23:48:19,2024-12-21 01:07:37,2025-03-10 00:38:34,45,Marketing,OnPrem_Server_1,unencrypted,1
134,product_spec,653,46,2024-01-19 03:45:40,2024-10-24 10:11:36,2025-02-01 15:14:22,73,Operations,OnPrem_Server_2,encrypted,0
135,product_spec,4027,48,2024-05-06 07:44:32,2024-12-03 01:03:25,2024-12-26 12:30:48,62,Engineering,Endpoint_Device,unencrypted,0
136,contract,494,82,2023-06-13 08:23:45,2025-01-18 18:51:07,2025-02-04 10:07:05,53,Legal,Cloud_Storage_B,unencrypted,1
137,employee_record,7973,86,2024-11-17 07:27:58,2025-04-02 14:42:25,2025-04-06 14:08:49,54,Operations,Endpoint_Device,encrypted,1
138,financial_report,212,76,2023-08-23 09:49:10,2024-10-10 03:14:20,2024-11-14 16:40:58,31,Engineering,OnPrem_Server_1,unencrypted,1
139,product_spec,116182,58,2023-11-27 19:28:47,2025-03-15 08:46:34,2025-04-06 19:51:57,57,Marketing,Endpoint_Device,encrypted,0
140,meeting_minutes,96,70,2024-06-13 22:20:41,2025-03-25 11:07:08,2025-03-26 23:20:10,59,HR,Endpoint_Device,unencrypted,1
141,financial_report,44700,82,2023-08-19 19:10:22,2023-11-10 13:27:47,2024-09-07 13:03:22,41,HR,Endpoint_Device,unencrypted,1
142,source_code,3012,66,2024-10-20 23:21:24,2025-03-28 23:37:09,2025-04-01 11:15:53,63,Operations,Endpoint_Device,unencrypted,1
143,email,3274,39,2023-10-17 21:57:10,2024-01-16 16:53:06,2025-03-23 17:09:12,71,Marketing,Cloud_Storage_B,unencrypted,0
144,customer_data,3791,83,2025-02-05 03:56:06,2025-02-23 08:10:02,2025-03-12 08:22:36,36,Marketing,OnPrem_Server_2,encrypted,1
145,customer_data,8340,78,2025-02-11 05:57:47,2025-03-30 21:48:38,2025-04-06 00:15:07,48,Operations,Cloud_Storage_B,encrypted,1
146,contract,5794,62,2023-10-11 17:14:17,2024-05-27 01:12:26,2025-01-20 15:40:44,57,Operations,OnPrem_Server_1,encrypted,0
147,financial_report,667,89,2023-08-18 14:06:35,2024-09-23 13:09:58,2025-02-19 13:00:18,38,Finance,OnPrem_Server_1,unencrypted,1
148,email,183780,28,2023-08-09 03:51:22,2023-09-18 04:04:46,2023-10-12 10:28:25,92,Engineering,Cloud_Storage_A,unencrypted,0
149,employee_record,99775,85,2024-08-01 05:14:52,2025-01-07 18:57:53,2025-04-02 07:14:54,32,Marketing,OnPrem_Server_2,encrypted,1
150,email,10837,51,2024-11-13 11:36:39,2024-11-27 05:40:23,2025-02-22 03:12:01,69,Operations,OnPrem_Server_2,unencrypted,0
151,employee_record,46039,67,2025-01-08 10:13:08,2025-01-16 20:15:50,2025-03-12 16:02:21,44,HR,OnPrem_Server_1,unencrypted,1
152,source_code,24756,65,2024-04-21 08:46:16,2024-12-24 16:09:41,2025-01-01 07:13:59,52,Operations,OnPrem_Server_2,encrypted,0
153,product_spec,88,50,2024-04-11 14:13:22,2025-03-01 08:46:03,2025-03-17 04:55:09,78,Operations,OnPrem_Server_1,unencrypted,0
154,contract,60157,61,2024-12-29 08:54:10,2025-01-10 06:20:29,2025-02-20 19:18:39,55,Legal,OnPrem_Server_2,encrypted,0
155,product_spec,3457,63,2023-08-31 14:42:06,2025-03-19 08:03:43,2025-03-22 04:32:38,56,Legal,Cloud_Storage_A,unencrypted,0
156,employee_record,6426,70,2023-04-26 01:26:17,2023-08-24 00:59:55,2025-01-16 11:52:23,51,Marketing,OnPrem_Server_1,unencrypted,1
157,product_spec,2792,35,2023-05-03 05:01:09,2024-12-20 01:27:31,2025-02-14 03:50:37,79,Operations,Cloud_Storage_B,unencrypted,0
158,product_spec,6205,43,2023-06-16 13:13:31,2023-08-04 14:26:33,2025-01-04 19:10:44,61,Marketing,Endpoint_Device,encrypted,0
159,contract,454,64,2024-11-01 21:50:29,2025-02-23 22:11:27,2025-03-09 07:04:47,66,Finance,OnPrem_Server_1,encrypted,0
160,product_spec,415,57,2024-09-14 09:07:03,2025-01-21 16:10:41,2025-03-31 21:00:52,52,Engineering,Cloud_Storage_B,unencrypted,0
161,email,8168,46,2023-10-12 02:40:59,2024-12-22 02:47:09,2025-01-07 04:17:28,59,Finance,Cloud_Storage_B,unencrypted,0
162,contract,2406,59,2023-09-13 22:57:34,2025-02-20 15:00:32,2025-04-04 01:32:02,51,Legal,Cloud_Storage_B,encrypted,0
163,source_code,375,69,2024-07-29 02:20:41,2024-12-27 08:11:08,2025-01-27 23:29:42,52,Marketing,Endpoint_Device,encrypted,1
164,source_code,735,90,2023-07-23 16:48:14,2023-07-24 11:53:39,2024-11-14 23:52:04,25,Marketing,Cloud_Storage_A,encrypted,1
165,employee_record,4573,83,2024-07-13 21:35:45,2024-11-01 19:34:52,2024-12-02 03:53:02,48,Legal,OnPrem_Server_2,unencrypted,1
166,email,1031,26,2023-04-15 17:24:10,2024-04-02 19:58:30,2024-09-19 08:50:41,78,Finance,Cloud_Storage_B,encrypted,0
167,meeting_minutes,942,46,2024-03-20 05:45:30,2025-01-11 21:20:16,2025-03-01 06:16:41,71,Engineering,Endpoint_Device,unencrypted,0
168,employee_record,80012,83,2024-07-27 15:57:32,2024-12-20 04:00:29,2025-03-18 03:49:37,42,HR,OnPrem_Server_1,encrypted,1
169,contract,1811,71,2025-02-06 00:37:46,2025-03-20 00:50:53,2025-03-22 19:47:58,40,Engineering,Cloud_Storage_B,unencrypted,1
170,email,119,30,2023-08-28 06:12:53,2023-11-08 20:33:59,2024-10-02 23:39:06,73,Marketing,OnPrem_Server_2,encrypted,0
171,employee_record,4477,95,2024-12-04 07:36:36,2025-02-23 12:03:15,2025-03-25 09:55:08,28,Engineering,Endpoint_Device,encrypted,1
172,email,87053,27,2024-10-09 18:55:58,2024-10-11 10:43:14,2025-01-04 16:43:40,89,HR,Endpoint_Device,unencrypted,0
173,customer_data,17383,72,2024-02-06 21:30:44,2024-06-12 00:44:57,2024-10-04 13:02:06,38,Operations,Cloud_Storage_A,unencrypted,1
174,database_backup,62708,82,2024-12-14 00:42:12,2025-02-08 22:10:48,2025-03-20 22:44:25,41,Legal,Cloud_Storage_A,unencrypted,1
175,source_code,8758,72,2023-08-25 03:54:33,2025-03-14 15:27:50,2025-03-22 09:12:50,45,Marketing,Cloud_Storage_B,encrypted,1
176,financial_report,19003,100,2024-03-18 11:47:53,2025-01-16 10:32:03,2025-02-11 07:42:54,28,Finance,Cloud_Storage_B,encrypted,1
177,database_backup,135785,87,2025-01-25 22:24:03,2025-03-30 07:24:27,2025-04-01 08:58:19,41,Finance,Cloud_Storage_A,encrypted,1
178,database_backup,811,99,2023-09-28 11:57:02,2023-12-01 11:10:41,2024-10-22 01:08:13,25,HR,OnPrem_Server_2,unencrypted,1
179,employee_record,1125,84,2024-12-31 23:55:13,2025-03-12 23:35:53,2025-03-18 14:08:34,30,Legal,Endpoint_Device,encrypted,1
180,financial_report,5120,88,2023-08-21 23:19:17,2023-09-21 08:01:40,2025-02-02 08:33:47,29,Operations,OnPrem_Server_1,encrypted,1
181,database_backup,2695,98,2025-01-07 06:33:01,2025-03-17 22:04:26,2025-04-06 14:09:32,37,Marketing,Endpoint_Device,encrypted,1
182,email,8117,35,2024-06-18 16:45:57,2024-07-19 04:18:36,2025-03-26 04:27:02,91,HR,Cloud_Storage_A,unencrypted,0
183,marketing_material,421,21,2023-09-30 10:32:13,2024-06-04 04:13:45,2024-10-21 01:55:24,87,Marketing,Cloud_Storage_B,unencrypted,0
184,meeting_minutes,792,52,2023-05-08 12:22:14,2025-01-13 12:26:48,2025-01-14 15:22:06,59,Legal,Cloud_Storage_B,encrypted,0
